49 West,http://www.opentable.com/49-west?scpref=111&tab=2,3.5,"49 West St Annapolis, MD  21401 ",21,American,$30 and under,Annapolis,http://www.49westcoffeehouse.com,49westcoffeehouse@gmail.com,(410) 626-9796,5.0 out of 5,"Our experience at 49 West was delightful. From our very efficient and helpful waiter to the superior quality of the fresh food, no complaints. The crab cake made with lump crab meat was excellent. We had never tried celery root salad (the waiter recommended it for our sides). We loved it. Their Key Lime pie was excellent. I would definitely go there again.",02/12/2013,http://www.pickgrapevine.com/wantmore6/49-west,49-west
7 West Bistro Grille,http://www.opentable.com/7-west-bistro-grille?scpref=111&tab=2,4.0,"7 W. Chesapeake Avenue Towson, MD  21204 ",63,Mediterranean,$30 and under,Towson,http://www.7westbistro.com,sevenwestbistro@yahoo.com,(410) 337-9378,4.0 out of 5,"Consistently good food - we go there a lot for lunch and dinner. This evening we enjoyed burger night special, and also that special summer salad. There was a pleasant crowd there on a Monday night in February and it was not noisy.",02/11/2013,http://www.pickgrapevine.com/wantmore6/7-west-bistro-grille,7-west-bistro-grille
a(MUSE.),http://www.opentable.com/amuse-rehoboth-beach?scpref=111&tab=2,4.3,"44 Baltimore Ave Rehoboth Beach, DE  19971 ",30,Contemporary American,$31 to $50,Rehoboth Beach,http://www.amuse-rehoboth.com,hari@amuse-rehoboth.com,(302) 227-7107,4.0 out of 5,MUST try the sweet potatoe cocktail! absolutely AMMMMMMMAZZZING! Pork cheek is also out of the world delic!,02/14/2013,http://www.pickgrapevine.com/wantmore6/amuse-rehoboth-beach,amuse-rehoboth-beach
Acropolis Restaurant,http://www.opentable.com/acropolis-restaurant?scpref=111&tab=2,4.0,"4718 Eastern Ave Baltimore, MD  21224 ",6,Greek,$30 and under,Greektown,http://www.acropolisbaltimore.com,georgeavgerinos@msn.com,(410) 675-3384,5.0 out of 5,the best greak restaurant in the area,12/22/2012,http://www.pickgrapevine.com/wantmore6/acropolis-restaurant,acropolis-restaurant
Aida Bistro & Wine Bar,http://www.opentable.com/aida-bistro-and-wine-bar?scpref=111&tab=2,4.2,"6741 Columbia Gateway Dr. Columbia, MD  21046 ",172,Italian,$30 and under,Columbia,http://www.aidabistro.com,joe@aidabistro.com,(410) 953-0500,5.0 out of 5,delicious fresh food. we love it here.,02/14/2013,http://www.pickgrapevine.com/wantmore6/aida-bistro-and-wine-bar,aida-bistro-and-wine-bar
Alchemy,http://www.opentable.com/alchemy?scpref=111&tab=2,4.3,"1011 West 36th Street Baltimore, MD  21211 ",210,Contemporary American,$30 and under,Hampden,http://www.alchemyon36.com,Alchemyon36@gmail.com,(410) 366-1163,5.0 out of 5,"The food was delicious, hearty fare, the price reasonable. It is a small restaurant with a bar upstairs and seating for maybe 50 downstairs. The owners are very present and made a special point of stopping by our table to introduce themselves and make sure everything was as expected.",02/14/2013,http://www.pickgrapevine.com/wantmore6/alchemy,alchemy
Aldo's,http://www.opentable.com/aldos?scpref=111&tab=2,4.2,"306 South High Street Baltimore, MD  21202 ",228,Italian,$31 to $50,Little Italy,http://www.aldositaly.com,AldosPrivateDining@yahoo.com,(410) 727-0700,4.0 out of 5,"The service was great but I don't feel that the food was worth the expense. This is not a ""bad"" spot, but we will not be going back.",02/14/2013,http://www.pickgrapevine.com/wantmore6/aldos,aldos
Alexander's Tavern,http://www.opentable.com/alexanders-tavern?scpref=111&tab=2,4.7,"710 S Broadway Baltimore, MD  21231 ",3,American,$30 and under,Fells Point,http://alexanderstavern.com,cpodles@gmail.com,(410) 522-0000,3.0 out of 5,"The food did not quite live up to the expectations seat by the menu, but it is good, reliable tavern fare. The service was terrific and the beer selection was pretty good, too. The bin full of toys and room to move made it very kid-friendly, though I'm not sure that patrons without kids appreciated that. If going with kids, it may be best to go early.",02/12/2013,http://www.pickgrapevine.com/wantmore6/alexanders-tavern,alexanders-tavern
Alexandra's at Turf Valley,http://www.opentable.com/alexandras-at-turf-valley?scpref=111&tab=2,4.2,"2700 Turf Valley Road Ellicott City, MD  21042 ",68,American,$30 and under,Ellicott City,http://www.alexandrasrestaurant.com,info@alexandrasrestaurant.com,(410) 480-2400,4.0 out of 5,"The food and ambiance were great! They also had a jazz band, which set the mood also.",02/14/2013,http://www.pickgrapevine.com/wantmore6/alexandras-at-turf-valley,alexandras-at-turf-valley
alizée,http://www.opentable.com/alizee?scpref=111&tab=2,3.6,"4 West University Parkway Baltimore, MD  21218 ",31,Contemporary American,$30 and under,Downtown,http://www.alizeebaltimore.com,Eja.Stevenson@Hilton.com,(443) 449-6200,2.0 out of 5,The pizza appetizer was similar to frozen pizza. The fried chicken was extremely dry and inedible and the seafood risotto had no flavor. Wine list was good and service was alright.,02/14/2013,http://www.pickgrapevine.com/wantmore6/alizee,alizee
